,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
159,Poquoson,1,US,1604382570,48,37.12,-76.35,45.0,12.75
161,Tekeli,3,KZ,1604382646,42,44.83,78.82,49.03,5.28
162,Zhangye,0,CN,1604382647,35,38.93,100.45,52.52,11.81
163,Kachug,100,RU,1604382649,83,53.96,105.88,29.59,0.72
165,Norman Wells,40,CA,1604382653,84,65.28,-126.83,6.8,4.7
166,Dingle,100,PH,1604382654,75,11.0,122.67,85.21,11.5
167,Petropavlovsk-Kamchatskiy,90,RU,1604382656,81,53.05,158.65,42.8,15.66
168,Kalmar,0,SE,1604382657,81,56.66,16.36,50.0,8.05
169,Longyearbyen,75,SJ,1604382659,94,78.22,15.64,32.0,54.13
170,Banda Aceh,88,ID,1604382642,73,5.56,95.32,83.25,4.25
171,Narsaq,100,GL,1604382662,55,60.92,-46.05,33.8,5.82
173,Olafsvik,66,IS,1604382665,76,64.89,-23.71,40.14,13.04
177,San Jose,40,US,1604382420,67,37.34,-121.89,61.0,6.93
179,Melbourne,40,US,1604382482,60,28.08,-80.61,70.0,20.8
180,Bílina,80,CZ,1604382674,85,50.55,13.78,57.0,5.01
183,Pevek,100,RU,1604382678,94,69.7,170.31,12.02,25.66
184,Coahuayana Viejo,1,MX,1604382680,69,18.73,-103.68,75.61,3.33
185,Corinth,99,GR,1604382680,63,37.94,22.96,60.01,1.01
186,Nyurba,100,RU,1604382683,94,63.28,118.33,11.48,6.82
187,Temyasovo,40,RU,1604382685,100,52.99,58.1,30.2,2.24
188,Talnakh,40,RU,1604382686,84,69.49,88.4,8.6,4.47
190,Orito,86,CO,1604382689,83,0.68,-76.88,70.74,3.44
192,Deputatsky,65,RU,1604382691,82,69.3,139.9,-9.29,2.93
193,Bara,48,NG,1604382693,37,10.37,10.73,74.08,6.67
194,De-Kastri,89,RU,1604382694,83,51.47,140.78,33.91,5.44
196,Baghdad,40,IQ,1604382677,38,33.34,44.4,75.2,4.7
197,Wajir,78,KE,1604382698,72,1.75,40.06,78.67,14.43
199,Tondano,40,ID,1604382701,66,1.3,124.91,86.0,3.36
201,Severo-Kuril'sk,100,RU,1604382703,89,50.68,156.12,44.82,31.23
204,Cabo San Lucas,3,MX,1604382707,78,22.89,-109.91,75.99,2.44
206,Fortuna,1,US,1604382710,100,40.6,-124.16,46.99,11.41
207,Margate,14,GB,1604382711,66,51.38,1.39,52.0,8.01
208,Broome,90,US,1604382713,59,42.25,-75.83,39.99,20.8
210,Beringovskiy,63,RU,1604382716,89,63.05,179.32,27.36,10.27
211,Orotukan,100,RU,1604382717,92,62.27,151.7,6.21,3.85
212,Qaqortoq,100,GL,1604382718,55,60.72,-46.03,33.8,5.82
215,Vostok,100,RU,1604382722,94,46.49,135.88,19.35,11.74
216,Jiwani,0,PK,1604382723,23,25.05,61.74,79.29,2.73
217,Thinadhoo,99,MV,1604382725,73,0.53,72.93,82.26,6.29
218,San Ramon,1,US,1604382640,47,37.78,-121.98,61.0,3.18
220,Buchanan,22,LR,1604382729,88,5.88,-10.05,76.24,2.8
225,Cherskiy,80,RU,1604382736,88,68.75,161.3,-8.82,7.52
226,Aden,0,YE,1604382737,67,12.78,45.04,81.52,16.46
227,Half Moon Bay,1,US,1604382517,82,37.46,-122.43,57.99,7.65
228,Faya,0,SA,1604382740,26,18.39,42.45,60.8,0.34
230,Inuvik,96,CA,1604382742,84,68.35,-133.72,3.2,2.24
231,Saint Paul Harbor,1,US,1604382744,53,57.79,-152.41,24.8,17.22
232,Havøysund,75,NO,1604382745,80,71.0,24.66,41.0,12.75
233,Baruun-Urt,22,MN,1604382746,67,46.68,113.28,30.87,13.44
236,Alihe,0,CN,1604382751,77,50.57,123.72,23.59,11.83
237,Scarborough,16,GB,1604382752,81,54.28,-0.4,42.01,1.01
239,Makakilo City,1,US,1604382755,69,21.35,-158.09,80.6,3.36
240,Basoko,100,CD,1604382756,90,1.24,23.62,73.94,0.4
241,Helena,1,US,1604382758,69,46.59,-112.04,43.0,3.36
242,Ossora,100,RU,1604382759,91,59.24,163.07,33.49,5.97
243,Torbay,90,CA,1604382761,87,47.67,-52.73,48.99,18.34
244,Shatki,39,RU,1604382762,85,55.19,44.12,39.22,5.91
245,Poddor'ye,100,RU,1604382763,82,57.47,31.12,45.7,13.53
246,Ahar,100,IR,1604382765,34,38.48,47.07,61.54,3.87
247,Praia da Vitória,75,PT,1604382766,72,38.73,-27.07,60.8,18.37
248,Matara,63,LK,1604382767,63,5.95,80.54,86.72,5.44
249,Bamenda,97,CM,1604382768,86,5.95,10.16,64.45,2.42
251,Abay,90,KZ,1604382771,86,49.63,72.85,28.4,6.71
252,Oakdale,1,US,1604382572,81,44.96,-92.96,44.01,3.33
253,Chu,0,KZ,1604382774,34,43.6,73.76,57.11,1.59
255,Pacific Grove,40,US,1604382553,93,36.62,-121.92,55.0,4.7
256,Mizdah,27,LY,1604382778,81,31.45,12.98,53.44,2.57
258,Clyde River,90,CA,1604382780,79,70.47,-68.59,19.4,10.29
259,Yerbogachën,94,RU,1604382782,95,61.28,108.01,24.35,9.33
260,Tomohon,40,ID,1604382783,66,1.33,124.84,86.0,3.36
261,Scottsbluff,1,US,1604382784,56,41.87,-103.67,44.6,9.33
262,Barrie,93,CA,1604382786,75,44.4,-79.67,45.0,20.8
264,Tripoli,0,LY,1604382716,60,32.88,13.19,67.53,6.24
265,Örnsköldsvik,0,SE,1604382789,93,63.29,18.72,41.0,6.93
266,La Romana,90,DO,1604382791,88,18.43,-68.97,78.8,19.46
268,Sompeta,1,IN,1604382793,61,18.93,84.6,85.91,8.77
269,Meulaboh,100,ID,1604382795,82,4.14,96.13,81.73,4.56
270,Bullas,0,ES,1604382796,93,38.05,-1.67,54.0,1.01
273,Nālūt,60,LY,1604382799,79,30.33,10.85,55.78,10.42
275,Riviere-au-Renard,40,CA,1604382802,73,49.0,-64.4,26.6,17.22
276,Gornyy,100,RU,1604382803,94,55.12,83.91,31.41,7.56
277,Saint-Michel-des-Saints,100,CA,1604382805,97,46.68,-73.92,23.0,3.04
278,Lerwick,34,GB,1604382807,76,60.15,-1.15,48.2,25.28
279,Usinsk,82,RU,1604382808,93,65.99,57.53,27.79,21.65
280,Kiryat Gat,33,IL,1604382784,92,31.61,34.76,69.01,5.93
281,Rapid Valley,1,US,1604382810,40,44.06,-103.15,55.99,4.7
282,Chapais,90,CA,1604382812,92,49.78,-74.85,15.8,6.93
284,Megion,90,RU,1604382814,86,61.03,76.11,26.6,6.71
285,Ullapool,100,GB,1604382816,60,57.9,-5.16,45.0,4.0
287,Arlit,20,NE,1604382819,24,18.74,7.39,71.06,7.0
288,Puerto El Triunfo,40,SV,1604382820,48,13.28,-88.55,84.2,11.41
289,Horishni Plavni,100,UA,1604382821,88,49.01,33.65,46.96,3.65
291,Tazovsky,92,RU,1604382824,97,67.47,78.7,15.12,8.63
292,Solton,100,RU,1604382825,95,52.84,86.48,32.88,7.31
294,Tooele,1,US,1604382721,56,40.53,-112.3,53.01,5.82
296,Dinghaicun,1,CN,1604382830,49,26.28,119.79,73.4,22.37
297,Cerrito,60,CO,1604382831,89,6.84,-72.69,49.89,0.98
298,Jinchang,0,CN,1604382833,37,38.5,102.17,51.44,6.89
304,Muyezerskiy,100,RU,1604382840,84,63.93,31.65,49.64,18.86
305,Kumul,0,CN,1604382842,37,42.8,93.45,54.23,5.28
308,São Filipe,76,CV,1604382846,60,14.9,-24.5,80.17,8.48
309,Portland,20,US,1604382563,71,45.52,-122.68,53.6,6.93
310,Praia,0,CV,1604382848,73,14.92,-23.51,77.0,13.87
311,Eresós,20,GR,1604382849,71,39.17,25.93,60.01,4.7
312,Dombarovskiy,5,RU,1604382851,61,50.76,59.54,43.97,4.72
314,Mogadishu,75,SO,1604382717,65,2.04,45.34,82.4,4.7
315,Bilibino,99,RU,1604382856,89,68.05,166.44,-6.86,4.07
316,Makushino,1,RU,1604382857,91,55.21,67.24,30.9,9.22
317,The Valley,20,AI,1604382858,69,18.22,-63.06,82.4,10.29
318,Iqaluit,90,CA,1604382767,85,63.75,-68.51,15.8,33.33
319,Marsá Maţrūḩ,40,EG,1604382861,82,31.35,27.25,62.6,6.93
320,Hailey,1,US,1604382862,44,43.52,-114.32,41.0,9.17
321,Sibolga,84,ID,1604382864,67,1.74,98.78,85.01,5.28
322,Abu Dhabi,0,AE,1604382866,69,24.47,54.37,80.6,3.36
324,Bathsheba,20,BB,1604382868,74,13.22,-59.52,80.6,17.22
325,Ferrol,40,ES,1604382870,66,43.48,-8.24,55.99,10.29
326,Taoudenni,99,ML,1604382871,23,22.68,-3.98,73.96,5.82
328,Nuuk,100,GL,1604382829,63,64.18,-51.72,30.2,25.28
329,Kloulklubed,75,PW,1604382875,74,7.04,134.26,86.0,5.82
330,Jönköping,40,SE,1604382876,100,57.78,14.16,46.4,14.99
331,Merke,0,KZ,1604382878,30,42.87,73.18,57.96,2.98
332,Juneau,90,US,1604382879,92,58.3,-134.42,28.4,1.12
333,Outlook,0,CA,1604382880,37,51.5,-107.05,50.0,5.82
334,Khonsa,36,IN,1604382881,83,27.02,95.57,73.89,2.17
335,Glenwood Springs,1,US,1604382855,25,39.55,-107.32,41.0,5.82
337,Bekhtery,75,UA,1604382885,100,46.25,32.29,46.4,2.84
338,Manzhouli,0,CN,1604382887,80,49.6,117.43,24.69,16.58
341,‘Āhuimanu,75,US,1604382891,74,21.44,-157.84,80.6,5.82
342,Severo-Yeniseyskiy,100,RU,1604382892,96,60.37,93.04,24.57,10.56
343,Marrakesh,0,MA,1604382772,76,31.63,-8.01,57.2,5.82
344,Zhangjiakou,0,CN,1604382895,43,40.81,114.88,45.36,10.51
347,Verkhnetulomskiy,75,RU,1604382898,86,68.61,31.8,39.2,8.95
348,Songyuan,0,CN,1604382901,66,45.12,124.86,30.88,14.99
349,Sioux Lookout,75,CA,1604382902,80,50.1,-91.92,33.8,4.7
351,Mehamn,40,NO,1604382905,86,71.04,27.85,39.2,13.87
353,Garoowe,53,SO,1604382908,60,8.41,48.48,79.29,11.99
354,Praia,0,CV,1604382848,73,14.92,-23.51,77.0,13.87
356,Arecibo,97,PR,1604382625,93,18.47,-66.72,75.99,6.73
357,Krasnoarmeyskiy,100,RU,1604382913,85,47.01,42.21,54.25,7.16
358,Labytnangi,100,RU,1604382914,97,66.66,66.42,29.68,7.16
360,Gombe,21,NG,1604382917,37,10.29,11.17,73.8,8.16
361,Igarka,99,RU,1604382918,96,67.47,86.58,13.12,8.59
363,Moose Factory,75,CA,1604382921,85,51.26,-80.61,21.2,5.82
365,Hoskote,40,IN,1604382924,61,13.07,77.8,82.4,6.93
366,Abrau-Dyurso,40,RU,1604382925,87,44.69,37.59,53.6,6.71
367,Ratnagiri,0,IN,1604382926,53,16.98,73.3,87.22,3.58
368,Eyl,27,SO,1604382928,62,7.98,49.82,84.63,19.69
370,Ferme-Neuve,100,CA,1604382930,86,46.7,-75.45,28.4,4.7
371,Ndélé,79,CF,1604382931,69,8.41,20.65,74.79,1.86
372,Synevyr,100,UA,1604382933,90,48.49,23.63,45.21,0.67
373,Katsuura,75,JP,1604382934,88,35.13,140.3,62.6,5.82
374,Yangi Marg`ilon,0,UZ,1604382935,26,40.43,71.72,57.2,3.58
375,Poronaysk,65,RU,1604382937,72,49.22,143.12,38.01,9.46
377,Hermon,75,US,1604382939,58,44.81,-68.91,28.99,4.7
378,Kenai,1,US,1604382942,27,60.55,-151.26,24.01,18.34
379,Tiznit Province,0,MA,1604382943,30,29.58,-9.5,63.3,3.33
380,Zhigansk,100,RU,1604382944,91,66.77,123.37,2.66,14.45
382,Macao,20,MO,1604382765,61,22.2,113.55,78.8,13.87
383,Dul'durga,8,RU,1604382948,75,50.68,113.59,31.26,5.37
384,Brezno,100,SK,1604382949,81,48.8,19.64,50.0,2.21
385,La Seyne-sur-Mer,80,FR,1604382951,87,43.1,5.88,61.0,1.41
386,Shaunavon,6,CA,1604382952,42,49.65,-108.42,46.4,18.34
389,Arman',100,RU,1604382956,87,59.7,150.17,35.55,32.79
391,Klimovsk,90,RU,1604382959,100,55.36,37.52,43.0,6.71
393,Mapiripán,91,CO,1604382961,94,2.89,-72.13,73.6,2.53
394,Puerto Escondido,69,MX,1604382963,56,15.85,-97.07,76.5,7.56
395,Samsun Province,75,TR,1604382964,87,41.25,36.33,51.8,1.12
396,Yar-Sale,77,RU,1604382966,97,66.83,70.83,23.61,7.09
398,Muros,35,ES,1604382968,95,42.78,-9.06,46.99,13.8
399,Uşak Province,0,TR,1604382970,92,38.5,29.42,28.4,2.24
400,City of San Pedro,75,PH,1604382971,63,14.35,121.02,91.99,4.7
401,Manukan,99,PH,1604382972,72,8.53,123.1,84.88,5.95
402,Alugan,100,PH,1604382974,78,12.22,125.48,83.3,1.41
404,Torbat-e Jām,0,IR,1604382976,19,35.24,60.62,73.76,5.35
405,Dryden,75,CA,1604382977,80,49.78,-92.75,35.6,10.29
406,Ixtapa,0,MX,1604382979,83,20.7,-105.2,79.0,4.16
407,Juradó,36,CO,1604382980,87,7.11,-77.76,75.52,5.5
408,Lalibela,0,ET,1604382981,36,12.03,39.03,65.12,1.23
410,Phatthalung,40,TH,1604382984,62,7.5,100.08,89.6,13.87
411,Storforshei,75,NO,1604382985,93,66.4,14.52,41.0,2.24
412,Liverpool,0,GB,1604382825,81,53.41,-2.98,45.0,8.05
413,Sept-Îles,96,CA,1604382795,62,50.2,-66.38,25.0,19.46
414,Vrangel',26,RU,1604382989,68,42.73,133.08,37.71,18.34
416,Dikson,12,RU,1604382991,95,73.51,80.55,10.04,7.47
417,Labuan,20,MY,1604382993,62,5.28,115.24,87.8,6.93
419,Naushki,66,RU,1604382996,77,50.38,106.11,33.08,3.09
420,Kattivākkam,40,IN,1604382997,70,13.22,80.32,87.8,3.36
421,Visby,0,SE,1604382998,87,57.64,18.3,52.0,16.11
422,Enköping,62,SE,1604383000,76,59.64,17.08,50.0,12.75
423,Hailar,0,CN,1604383001,77,49.2,119.7,23.4,12.8
424,Berlevåg,40,NO,1604383002,86,70.86,29.09,39.2,13.87
425,Ranong,40,TH,1604383003,70,9.97,98.63,89.6,5.82
427,Ostrovnoy,98,RU,1604383006,84,68.05,39.51,43.21,30.18
428,Batagay-Alyta,77,RU,1604383007,86,67.8,130.41,-4.31,2.26
429,Tahara,0,JP,1604383008,13,34.67,137.27,68.0,8.99
431,Kutum,2,SD,1604383011,32,14.2,24.67,70.29,20.54
433,Hirara,75,JP,1604383014,73,24.8,125.28,75.2,23.04
434,Chara,28,RU,1604383015,83,56.91,118.26,3.6,1.32
435,Forsytheganj,11,BY,1604383016,96,52.63,29.73,39.33,1.97
436,Las Vegas,40,US,1604382931,23,36.17,-115.14,73.4,6.93
437,Kargil,89,IN,1604383019,50,34.57,76.1,40.28,2.62
438,Desert Hot Springs,1,US,1604383020,24,33.96,-116.5,80.6,6.93
439,Sur,0,OM,1604383022,33,22.57,59.53,82.18,6.13
440,Avera,1,US,1604383023,58,33.19,-82.53,39.0,5.26
442,Belluno,75,IT,1604383026,93,46.15,12.22,53.6,3.36
443,Aklavik,98,CA,1604383027,84,68.22,-135.01,3.2,2.24
445,Nizwá,0,OM,1604383029,12,22.93,57.53,83.98,2.68
447,Kidal,100,ML,1604383032,23,18.44,1.41,70.68,13.35
448,Vila do Maio,0,CV,1604383033,73,15.13,-23.22,77.0,13.87
449,Marabu,40,MY,1604383035,70,4.41,114.01,87.8,8.05
450,Paraíso,90,CR,1604383036,100,9.84,-83.87,68.0,3.36
451,Wawa,100,NG,1604383037,54,9.9,4.42,72.97,2.26
453,Laguna,1,US,1604383040,66,38.42,-121.42,59.0,2.01
454,Nago,20,JP,1604383041,57,26.59,127.98,77.0,19.46
455,Srednekolymsk,0,RU,1604383042,85,67.45,153.68,-6.66,3.31
456,Lompoc,90,US,1604383044,87,34.64,-120.46,57.2,5.5
459,Kuala Kedah,20,MY,1604383048,63,6.1,100.3,91.4,2.24
460,Jacqueville,40,CI,1604383049,94,5.21,-4.41,75.2,4.7
461,Kudahuvadhoo,73,MV,1604383051,69,2.67,72.89,83.39,7.92
462,Darhan,44,MN,1604383052,77,49.49,105.92,33.21,3.47
463,Boa Vista,75,BR,1604382909,78,2.82,-60.67,78.8,5.82
464,Bondo,86,CD,1604383055,91,3.81,23.69,74.14,1.68
465,Grafton,1,US,1604383056,85,42.21,-71.69,35.01,17.22
466,Gniezno,85,PL,1604383057,91,52.53,17.58,57.99,4.0
467,Koygorodok,8,RU,1604383059,95,60.45,51.0,27.75,8.66
468,St. George's,20,GD,1604383060,78,12.06,-61.75,80.6,14.99
469,Williams Lake,90,CA,1604383061,39,52.14,-122.14,50.0,18.34
471,Alekseyevsk,100,RU,1604383064,96,57.84,108.35,29.93,9.73
473,Santa Rosa,75,PH,1604383066,63,14.31,121.11,91.99,4.7
474,Bubaque,1,GW,1604383068,71,11.28,-15.83,83.7,9.44
475,Vanino,90,RU,1604383069,71,49.09,140.25,35.38,7.94
476,Snezhnogorsk,75,RU,1604383070,86,69.19,33.25,39.2,8.95
477,Cheremnoye,75,RU,1604383071,79,53.17,83.21,28.4,8.95
478,Maniitsoq,100,GL,1604383073,84,65.42,-52.9,30.45,27.2
479,Winslow,1,US,1604383074,42,35.02,-110.7,48.2,4.7
480,Saint Anthony,1,US,1604383075,74,45.02,-93.22,44.01,3.18
481,Koumra,67,TD,1604383076,73,8.91,17.55,76.19,1.07
483,Hofn,100,IS,1604383079,65,64.25,-15.21,41.68,11.07
484,Adeje,40,ES,1604383080,77,28.12,-16.73,70.0,6.93
485,Las Palmas,75,ES,1604383081,83,28.42,-14.01,69.8,12.75
486,Xam Nua,95,LA,1604383083,73,20.42,104.04,70.41,3.02
488,Porto-Novo,20,BJ,1604383085,94,6.5,2.6,77.0,2.24
489,Okha,98,RU,1604383087,83,53.57,142.95,34.7,7.43
490,Dzilam González,82,MX,1604383088,75,21.28,-88.93,73.44,9.33
491,Sucilá,71,MX,1604383089,78,21.15,-88.32,71.62,8.81
492,La Ronge,58,CA,1604383090,65,55.1,-105.28,41.0,2.24
495,Markha,0,RU,1604383094,84,62.11,129.73,-0.4,4.47
497,Bereda,62,ES,1604383097,100,43.27,-7.54,46.0,1.01
500,Imeni Poliny Osipenko,100,RU,1604383101,94,52.42,136.49,25.41,10.94
502,Fort Nelson,75,CA,1604383103,84,58.81,-122.7,8.6,8.05
504,Laredo,1,US,1604383106,77,27.51,-99.51,60.8,5.82
505,Jumla,8,NP,1604383107,28,29.27,82.18,63.27,10.74
506,Ouadda,96,CF,1604383108,72,8.08,22.4,74.28,3.6
507,Maniwaki,95,CA,1604383109,86,46.38,-75.97,28.4,4.7
509,Peringat,40,MY,1604383112,79,6.03,102.28,84.2,9.17
510,Juegang,0,CN,1604383113,99,32.32,121.19,63.0,3.0
512,Lawrence,1,US,1604383099,93,38.97,-95.24,48.0,3.36
513,Susanville,0,US,1604383117,48,40.42,-120.65,46.78,3.2
515,Pābna,1,BD,1604383120,54,24.0,89.25,87.85,3.58
517,Severomuysk,100,RU,1604383122,88,56.15,113.43,10.72,4.12
518,Saint George,40,US,1604382964,48,37.1,-113.58,64.4,3.58
520,Sault Ste. Marie,1,CA,1604383061,60,46.52,-84.33,42.8,6.93
521,Setermoen,75,NO,1604383127,87,68.86,18.35,44.6,29.97
522,Sakaiminato,75,JP,1604383128,51,35.55,133.23,62.6,20.8
523,Tynda,2,RU,1604383130,88,55.17,124.72,8.73,5.73
524,Seoul,20,KR,1604382871,31,37.57,126.98,46.4,6.93
525,Loviisa,100,FI,1604383132,96,60.46,26.23,53.01,3.0
